dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,debt_repayment,Debt Repayment,-1125000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1125000000,USD,,RepaymentsOfLongTermDebt,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,dividends_paid,Dividends Paid,0,USD,canonical_metric,reported,xbrl,reported,,,,,,,,0,USD,,PaymentsOfDividendsCommonStock,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,eps_basic,EPS (Basic),8.73,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,8.73,USD/shares,,EarningsPerShareBasic,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,eps_diluted,EPS (Diluted),8.57,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,8.57,USD/shares,,EarningsPerShareDiluted,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,financing_cash_flow,Financing Cash Flow,200900000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,200900000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,,,,,free_cash_flow,free_cash_flow,1030100000,USD,canonical_metric,derived,derived,derived,,,,,,Free Cash Flow,,,USD,Derived as operating_cash_flow - abs(capex).,,,,,,
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,goodwill,Goodwill,2628100000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,2628100000,USD,,Goodwill,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,income_tax_expense,Income Tax Expense,235600000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,235600000,USD,,IncomeTaxExpenseBenefit,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,investing_cash_flow,Investing Cash Flow,-1332200000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,-1332200000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2018-02-23,long_term_debt,Long-Term Debt,868600000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,868600000,USD,,LongTermDebt,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,net_income,Net Income,472800000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,472800000,USD,,NetIncomeLoss,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,operating_cash_flow,Operating Cash Flow,1050300000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1050300000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,operating_expenses,Operating Expenses,1595200000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1595200000,USD,,OperatingExpenses,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,pretax_income,Pretax Income,974600000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,974600000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2018-02-23,retained_earnings,Retained Earnings,3054400000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,3054400000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,revenue,Revenue,2194600000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,2194600000,USD,,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,sga_expenses,SG&A Expenses,398100000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,398100000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,share_repurchases,Share Repurchases,-33400000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,33400000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2018-02-23,total_assets,Total Assets,8749100000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,8749100000,USD,,Assets,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,,,,,total_debt,Total Debt,868600000,USD,canonical_metric,derived,derived,derived,,,,,,Total Debt,,,USD,Derived from long_term_debt only; the other debt component was not reported.,,,,,,
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2018-02-23,total_liabilities,Total Liabilities,3649100000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,3649100000,USD,,Liabilities,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2020-02-28,stockholders_equity,Total Stockholders' Equity,4426500000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,4426500000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,,,0001004434-20-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000011/0001004434-20-000011-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),57000000,shares,canonical_metric,reported,xbrl,reported,,,,,,,,57000000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-03-31,historical,10-K,,,2019-02-22,eps_diluted,EPS (Diluted),2.13,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,2.13,USD/shares,,EarningsPerShareDiluted,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-03-31,historical,10-K,,,2019-02-22,net_income,Net Income,122500000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,122500000,USD,,NetIncomeLoss,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-03-31,historical,10-K,,,2019-02-22,pretax_income,Pretax Income,253300000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,253300000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-03-31,historical,10-K,,,2019-02-22,revenue,Revenue,544300000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,544300000,USD,,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-06-30,historical,10-K,,,2019-02-22,eps_diluted,EPS (Diluted),2.22,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,2.22,USD/shares,,EarningsPerShareDiluted,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-06-30,historical,10-K,,,2019-02-22,net_income,Net Income,126300000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,126300000,USD,,NetIncomeLoss,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-06-30,historical,10-K,,,2019-02-22,pretax_income,Pretax Income,266900000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,266900000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-06-30,historical,10-K,,,2019-02-22,revenue,Revenue,570900000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,570900000,USD,,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-09-30,historical,10-K,,,2019-02-22,eps_diluted,EPS (Diluted),2.22,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,2.22,USD/shares,,EarningsPerShareDiluted,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-09-30,historical,10-K,,,2019-02-22,net_income,Net Income,125400000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,125400000,USD,,NetIncomeLoss,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-09-30,historical,10-K,,,2019-02-22,pretax_income,Pretax Income,282900000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,282900000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-09-30,historical,10-K,,,2019-02-22,revenue,Revenue,585700000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,585700000,USD,,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,10-K,,,2019-02-22,accounts_receivable,Accounts Receivable,433800000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,433800000,USD,,AccountsReceivableNet,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,10-K,,,2020-02-28,capex,Capital Expenditures,-18500000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,18500000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,,,0001004434-20-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000011/0001004434-20-000011-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,10-K,,,2019-02-22,cash_and_equivalents,Cash & Equivalents,439500000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,439500000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,10-K,,,2021-02-19,cash_ending,Cash at End of Period,439500000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,439500000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,,,0001004434-21-000014,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000014/0001004434-21-000014-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,10-K,,,2021-02-19,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",439500000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,439500000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,,,0001004434-21-000014,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000014/0001004434-21-000014-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,10-K,,,2020-02-28,debt_repayment,Debt Repayment,-805000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,805000000,USD,,RepaymentsOfLongTermDebt,us-gaap,,,0001004434-20-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000011/0001004434-20-000011-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,10-K,,,2020-02-28,dividends_paid,Dividends Paid,-44900000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,44900000,USD,,PaymentsOfDividendsCommonStock,us-gaap,,,0001004434-20-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000011/0001004434-20-000011-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,10-K,,,2020-02-28,eps_basic,EPS (Basic),12.3,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,12.3,USD/shares,,EarningsPerShareBasic,us-gaap,,,0001004434-20-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000011/0001004434-20-000011-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,10-K,,,2020-02-28,eps_diluted,EPS (Diluted),12.03,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,12.03,USD/shares,,EarningsPerShareDiluted,us-gaap,,,0001004434-20-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000011/0001004434-20-000011-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,10-K,,,2020-02-28,financing_cash_flow,Financing Cash Flow,-1189700000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,-1189700000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,,,0001004434-20-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000011/0001004434-20-000011-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,,,,,free_cash_flow,free_cash_flow,1151900000,USD,canonical_metric,derived,derived,derived,,,,,,Free Cash Flow,,,USD,Derived as operating_cash_flow - abs(capex).,,,,,,
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,10-K,,,2020-02-28,goodwill,Goodwill,2662500000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,2662500000,USD,,Goodwill,us-gaap,,,0001004434-20-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000011/0001004434-20-000011-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,10-K,,,2020-02-28,income_tax_expense,Income Tax Expense,58400000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,58400000,USD,,IncomeTaxExpenseBenefit,us-gaap,,,0001004434-20-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000011/0001004434-20-000011-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,10-K,,,2020-02-28,investing_cash_flow,Investing Cash Flow,13800000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,13800000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,,,0001004434-20-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000011/0001004434-20-000011-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,10-K,,,2019-02-22,long_term_debt,Long-Term Debt,809000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,809000000,USD,,LongTermDebt,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,10-K,,,2020-02-28,net_change_in_cash,Net Change in Cash,8700000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,8700000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,,,0001004434-20-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000011/0001004434-20-000011-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,10-K,,,2020-02-28,net_income,Net Income,689500000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,689500000,USD,,NetIncomeLoss,us-gaap,,,0001004434-20-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000011/0001004434-20-000011-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2017-12-31,historical,10-K,,,2020-02-28,operating_cash_flow,Operating Cash Flow,1170400000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1170400000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,,,0001004434-20-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000011/0001004434-20-000011-index.htm
