ticker,cik,company_name,metric,reported_label,reported_description,reported_value,reported_unit,period,form,fiscal_year,fiscal_period,filed,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
NVDA,0001045810,NVIDIA CORP,cash_ending,,,7280000000,USD,2024-01-28,10-Q,2025,Q2,2024-08-28,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-24-000264,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,7280000000,USD,2024-01-28,10-Q,2025,Q3,2024-11-20,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-24-000316,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,7280000000,USD,2024-01-28,10-K,2025,FY,2025-02-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,7280000000,USD,2024-01-28,10-Q,2026,Q1,2025-05-28,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-25-000116,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,7280000000,USD,2024-01-28,10-Q,2026,Q2,2025-08-27,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-25-000209,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,7280000000,USD,2024-01-28,10-Q,2026,Q3,2025-11-19,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-25-000230,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,7280000000,USD,2024-01-28,10-K,2026,FY,2026-02-25,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,5519000000,USD,2023-10-29,10-Q,2024,Q3,2023-11-21,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-23-000227,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,5519000000,USD,2023-10-29,10-Q,2025,Q3,2024-11-20,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-24-000316,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,5882000000,USD,2023-07-30,10-Q,2024,Q2,2023-08-28,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-23-000175,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,5882000000,USD,2023-07-30,10-Q,2025,Q2,2024-08-28,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-24-000264,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,5079000000,USD,2023-04-30,10-Q,2024,Q1,2023-05-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-23-000093,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,5079000000,USD,2023-04-30,10-Q,2025,Q1,2024-05-29,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-24-000124,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,3389000000,USD,2023-01-29,10-K,2023,FY,2023-02-24,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,3389000000,USD,2023-01-29,10-Q,2024,Q1,2023-05-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-23-000093,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,3389000000,USD,2023-01-29,10-Q,2024,Q2,2023-08-28,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-23-000175,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,3389000000,USD,2023-01-29,10-Q,2024,Q3,2023-11-21,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-23-000227,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,3389000000,USD,2023-01-29,10-K,2024,FY,2024-02-21,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,3389000000,USD,2023-01-29,10-Q,2025,Q1,2024-05-29,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-24-000124,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,3389000000,USD,2023-01-29,10-Q,2025,Q2,2024-08-28,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-24-000264,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,3389000000,USD,2023-01-29,10-Q,2025,Q3,2024-11-20,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-24-000316,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,3389000000,USD,2023-01-29,10-K,2025,FY,2025-02-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,3389000000,USD,2023-01-29,10-K,2026,FY,2026-02-25,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,2800000000,USD,2022-10-30,10-Q,2023,Q3,2022-11-18,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000166,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/0001045810-22-000166-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,2800000000,USD,2022-10-30,10-Q,2024,Q3,2023-11-21,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-23-000227,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,3013000000,USD,2022-07-31,10-Q,2023,Q2,2022-08-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/0001045810-22-000147-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,3013000000,USD,2022-07-31,10-Q,2024,Q2,2023-08-28,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-23-000175,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,3887000000,USD,2022-05-01,10-Q,2023,Q1,2022-05-27,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000079/0001045810-22-000079-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,3887000000,USD,2022-05-01,10-Q,2024,Q1,2023-05-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-23-000093,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,1990000000,USD,2022-01-30,10-K,2022,FY,2022-03-18,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,1990000000,USD,2022-01-30,10-Q,2023,Q1,2022-05-27,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000079/0001045810-22-000079-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,1990000000,USD,2022-01-30,10-Q,2023,Q2,2022-08-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/0001045810-22-000147-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,1990000000,USD,2022-01-30,10-Q,2023,Q3,2022-11-18,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000166,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/0001045810-22-000166-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,1990000000,USD,2022-01-30,10-K,2023,FY,2023-02-24,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,1990000000,USD,2022-01-30,10-Q,2024,Q1,2023-05-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-23-000093,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,1990000000,USD,2022-01-30,10-Q,2024,Q2,2023-08-28,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-23-000175,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,1990000000,USD,2022-01-30,10-Q,2024,Q3,2023-11-21,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-23-000227,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,1990000000,USD,2022-01-30,10-K,2024,FY,2024-02-21,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,1990000000,USD,2022-01-30,10-K,2025,FY,2025-02-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,1288000000,USD,2021-10-31,10-Q,2022,Q3,2021-11-22,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,1288000000,USD,2021-10-31,10-Q,2023,Q3,2022-11-18,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000166,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/0001045810-22-000166-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,5628000000,USD,2021-08-01,10-Q,2022,Q2,2021-08-20,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,5628000000,USD,2021-08-01,10-Q,2023,Q2,2022-08-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/0001045810-22-000147-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,978000000,USD,2021-05-02,10-Q,2022,Q1,2021-05-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,978000000,USD,2021-05-02,10-Q,2023,Q1,2022-05-27,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000079/0001045810-22-000079-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,847000000,USD,2021-01-31,10-K,2021,FY,2021-02-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,847000000,USD,2021-01-31,10-Q,2022,Q1,2021-05-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,847000000,USD,2021-01-31,10-Q,2022,Q2,2021-08-20,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,847000000,USD,2021-01-31,10-Q,2022,Q3,2021-11-22,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,847000000,USD,2021-01-31,10-K,2022,FY,2022-03-18,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,847000000,USD,2021-01-31,10-Q,2023,Q1,2022-05-27,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000079/0001045810-22-000079-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,847000000,USD,2021-01-31,10-Q,2023,Q2,2022-08-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/0001045810-22-000147-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,847000000,USD,2021-01-31,10-Q,2023,Q3,2022-11-18,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000166,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/0001045810-22-000166-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,847000000,USD,2021-01-31,10-K,2023,FY,2023-02-24,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,847000000,USD,2021-01-31,10-K,2024,FY,2024-02-21,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,2251000000,USD,2020-10-25,10-Q,2021,Q3,2020-11-18,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,2251000000,USD,2020-10-25,10-Q,2022,Q3,2021-11-22,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,3274000000,USD,2020-07-26,10-Q,2020,Q2,2020-08-19,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-20-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000147/0001045810-20-000147-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,3274000000,USD,2020-07-26,10-Q,2022,Q2,2021-08-20,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,15494000000,USD,2020-04-26,10-Q,2020,Q1,2020-05-21,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-20-000065,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000065/0001045810-20-000065-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,15494000000,USD,2020-04-26,10-Q,2022,Q1,2021-05-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,10896000000,USD,2020-01-26,10-K,2020,FY,2020-02-20,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,10896000000,USD,2020-01-26,10-Q,2020,Q1,2020-05-21,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-20-000065,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000065/0001045810-20-000065-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,10896000000,USD,2020-01-26,10-Q,2020,Q2,2020-08-19,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-20-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000147/0001045810-20-000147-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,10896000000,USD,2020-01-26,10-Q,2021,Q3,2020-11-18,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
NVDA,0001045810,NVIDIA CORP,cash_ending,,,10896000000,USD,2020-01-26,10-K,2021,FY,2021-02-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
