dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,debt_repayment,Debt Repayment,0,USD,canonical_metric,reported,xbrl,reported,,,,,,,,0,USD,,RepaymentsOfDebt,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,depreciation_expense,Depreciation,844000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,844000000,USD,,Depreciation,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,depreciation_and_amortization,Depreciation & Amortization,1544000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1544000000,USD,,DepreciationDepletionAndAmortization,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,dividends_paid,Dividends Paid,-398000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,398000000,USD,,PaymentsOfDividends,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,eps_basic,EPS (Basic),0.18,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,0.18,USD/shares,,EarningsPerShareBasic,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,eps_diluted,EPS (Diluted),0.17,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,0.17,USD/shares,,EarningsPerShareDiluted,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,financing_cash_flow,Financing Cash Flow,-11617000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,-11617000000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,,,,,free_cash_flow,free_cash_flow,3808000000,USD,canonical_metric,derived,derived,derived,,,,,,Free Cash Flow,,,USD,Derived as operating_cash_flow - abs(capex).,,,,,,
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,goodwill,Goodwill,4372000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,4372000000,USD,,Goodwill,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,gross_profit,Gross Profit,15356000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,15356000000,USD,,GrossProfit,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,income_tax_expense,Income Tax Expense,-187000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,-187000000,USD,,IncomeTaxExpenseBenefit,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,inventory,Inventory,5159000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,5159000000,USD,,InventoryNet,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,investing_cash_flow,Investing Cash Flow,7375000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,7375000000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,long_term_debt,Long-Term Debt,10953000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,10953000000,USD,,LongTermDebt,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,marketable_securities,Marketable Securities,9907000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,9907000000,USD,,MarketableSecuritiesCurrent,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,net_change_in_cash,Net Change in Cash,1399000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1399000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,net_income,Net Income,4368000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,4368000000,USD,,NetIncomeLoss,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,operating_cash_flow,Operating Cash Flow,5641000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,5641000000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,operating_expenses,Operating Expenses,11132000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,11132000000,USD,,OperatingExpenses,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,operating_income,Operating Income,4224000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,4224000000,USD,,OperatingIncomeLoss,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,other_current_assets,Other Current Assets,791000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,791000000,USD,,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,other_current_liabilities,Other Current Liabilities,69000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,69000000,USD,,OtherAccruedLiabilitiesCurrent,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,pretax_income,Pretax Income,4181000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,4181000000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,research_and_development,R&D Expenses,7339000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,7339000000,USD,,ResearchAndDevelopmentExpense,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,retained_earnings,Retained Earnings,10171000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,10171000000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,revenue,Revenue,26974000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,26974000000,USD,,Revenues,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,sga_expenses,SG&A Expenses,2440000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,2440000000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,share_repurchases,Share Repurchases,-10039000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,10039000000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,shares_outstanding,Shares Outstanding,2466000000,shares,canonical_metric,reported,xbrl,reported,,,,,,,,2466000000,shares,,CommonStockSharesOutstanding,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,short_term_debt,Short-Term Debt,1250000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1250000000,USD,,LongTermDebtCurrent,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,total_assets,Total Assets,41182000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,41182000000,USD,,Assets,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,,,,,total_debt,Total Debt,12203000000,USD,canonical_metric,derived,derived,derived,,,,,,Total Debt,,,USD,Derived as long_term_debt + short_term_debt because both debt components were reported.,,,,,,
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,total_liabilities,Total Liabilities,19081000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,19081000000,USD,,Liabilities,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2026-02-25,stockholders_equity,Total Stockholders' Equity,22101000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,22101000000,USD,,StockholdersEquity,us-gaap,,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),25070000000,shares,canonical_metric,reported,xbrl,reported,,,,,,,,25070000000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,,,,,working_capital,working_capital,16510000000,USD,canonical_metric,derived,derived,derived,,,,,,Working Capital,,,USD,Derived as current_assets - current_liabilities.,,,,,,
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2024-01-28,historical,10-K,,,2025-02-26,accounts_payable,Accounts Payable,2699000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,2699000000,USD,,AccountsPayableCurrent,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2024-01-28,historical,10-K,,,2025-02-26,accounts_receivable,Accounts Receivable,9999000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,9999000000,USD,,AccountsReceivableNetCurrent,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2024-01-28,historical,10-K,,,2025-02-26,accrued_expenses,Accrued Expenses,6682000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,6682000000,USD,,AccruedLiabilitiesCurrent,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2024-01-28,historical,10-K,,,2026-02-25,amortization_expense,Amortization of Intangibles,614000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,614000000,USD,,AmortizationOfIntangibleAssets,us-gaap,,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2024-01-28,historical,10-K,,,2025-02-26,accumulated_other_comprehensive_income,AOCI,27000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,27000000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2024-01-28,historical,10-K,,,2026-02-25,capex,Capital Expenditures,-1069000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1069000000,USD,,PaymentsToAcquireProductiveAssets,us-gaap,,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2024-01-28,historical,10-K,,,2025-02-26,cash_and_equivalents,Cash & Equivalents,7280000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,7280000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2024-01-28,historical,10-K,,,2026-02-25,cash_ending,Cash at End of Period,7280000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,7280000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2024-01-28,historical,10-K,,,2026-02-25,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",7280000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,7280000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2024-01-28,historical,10-K,,,2026-02-25,cost_of_revenue,Cost of Revenue,16621000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,16621000000,USD,,CostOfRevenue,us-gaap,,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2024-01-28,historical,10-K,,,2025-02-26,current_assets,Current Assets,44345000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,44345000000,USD,,AssetsCurrent,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2024-01-28,historical,10-K,,,2025-02-26,current_liabilities,Current Liabilities,10631000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,10631000000,USD,,LiabilitiesCurrent,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2024-01-28,historical,10-K,,,2026-02-25,debt_repayment,Debt Repayment,-1250000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1250000000,USD,,RepaymentsOfDebt,us-gaap,,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2024-01-28,historical,10-K,,,2026-02-25,depreciation_expense,Depreciation,894000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,894000000,USD,,Depreciation,us-gaap,,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2024-01-28,historical,10-K,,,2026-02-25,depreciation_and_amortization,Depreciation & Amortization,1508000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1508000000,USD,,DepreciationDepletionAndAmortization,us-gaap,,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2024-01-28,historical,10-K,,,2026-02-25,dividends_paid,Dividends Paid,-395000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,395000000,USD,,PaymentsOfDividends,us-gaap,,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2024-01-28,historical,10-K,,,2026-02-25,eps_basic,EPS (Basic),1.21,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,1.21,USD/shares,,EarningsPerShareBasic,us-gaap,,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
