ticker,period,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
RTX,2009-12-31,sga_expenses,SG&A Expenses,6036000000,USD,xbrl,reported,6036000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
RTX,2009-12-31,income_tax_expense,Income Tax Expense,1581000000,USD,xbrl,reported,1581000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,IncomeTaxExpenseBenefit,us-gaap
RTX,2009-12-31,total_assets,Total Assets,55762000000,USD,xbrl,reported,55762000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,Assets,us-gaap
RTX,2009-12-31,total_liabilities,Total Liabilities,34374000000,USD,xbrl,reported,34374000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,Liabilities,us-gaap
RTX,2009-12-31,stockholders_equity,Total Stockholders' Equity,20999000000,USD,xbrl,reported,20999000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap
RTX,2009-12-31,current_assets,Current Assets,23194000000,USD,xbrl,reported,23194000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,AssetsCurrent,us-gaap
RTX,2009-12-31,current_liabilities,Current Liabilities,17913000000,USD,xbrl,reported,17913000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,LiabilitiesCurrent,us-gaap
RTX,2009-12-31,long_term_debt,Long-Term Debt,8257000000,USD,xbrl,reported,8257000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,LongTermDebtAndCapitalLeaseObligations,us-gaap
RTX,2009-12-31,short_term_debt,Short-Term Debt,254000000,USD,xbrl,reported,254000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,ShortTermBorrowings,us-gaap
RTX,2009-12-31,inventory,Inventory,7509000000,USD,xbrl,reported,7509000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,InventoryNet,us-gaap
RTX,2009-12-31,other_current_assets,Other Current Assets,1078000000,USD,xbrl,reported,1078000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,OtherAssetsCurrent,us-gaap
RTX,2009-12-31,accounts_payable,Accounts Payable,4634000000,USD,xbrl,reported,4634000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,AccountsPayableCurrent,us-gaap
RTX,2009-12-31,accrued_expenses,Accrued Expenses,11792000000,USD,xbrl,reported,11792000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,AccruedLiabilitiesCurrent,us-gaap
RTX,2009-12-31,other_current_liabilities,Other Current Liabilities,2312000000,USD,xbrl,reported,2312000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
RTX,2009-12-31,retained_earnings,Retained Earnings,27396000000,USD,xbrl,reported,27396000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
RTX,2009-12-31,accumulated_other_comprehensive_income,AOCI,-3487000000,USD,xbrl,reported,-3487000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
RTX,2009-12-31,treasury_stock,Treasury Stock,15408000000,USD,xbrl,reported,15408000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,TreasuryStockValue,us-gaap
RTX,2009-12-31,goodwill,Goodwill,16298000000,USD,xbrl,reported,16298000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,Goodwill,us-gaap
RTX,2009-12-31,operating_cash_flow,Operating Cash Flow,5353000000,USD,xbrl,reported,5353000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
RTX,2009-12-31,investing_cash_flow,Investing Cash Flow,-1104000000,USD,xbrl,reported,-1104000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
RTX,2009-12-31,financing_cash_flow,Financing Cash Flow,-4191000000,USD,xbrl,reported,-4191000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
RTX,2009-12-31,dividends_paid,Dividends Paid,-1356000000,USD,xbrl,reported,1356000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,PaymentsOfDividendsCommonStock,us-gaap
RTX,2009-12-31,share_repurchases,Share Repurchases,-1100000000,USD,xbrl,reported,1100000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
RTX,2009-12-31,depreciation_expense,Depreciation,852000000,USD,xbrl,reported,852000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,Depreciation,us-gaap
RTX,2009-12-31,amortization_expense,Amortization of Intangibles,347000000,USD,xbrl,reported,347000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,AmortizationOfIntangibleAssets,us-gaap
RTX,2009-12-31,debt_repayment,Debt Repayment,-1012000000,USD,xbrl,reported,1012000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,RepaymentsOfLongTermDebt,us-gaap
RTX,2009-12-31,total_debt,Total Debt,8511000000,USD,derived,derived,,USD,Total Debt,Derived as long_term_debt + short_term_debt because both debt components were reported.,,,,,,
RTX,2009-12-31,working_capital,working_capital,5281000000,USD,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
RTX,2009-12-31,pretax_income,Pretax Income,5410000000,USD,derived,derived,,USD,Pretax Income,Derived as net_income + income_tax_expense.,,,,,,
RTX,2009-09-30,net_income,Net Income,1058000000,USD,xbrl,reported,1058000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,NetIncomeLoss,us-gaap
RTX,2009-09-30,eps_basic,EPS (Basic),1.15,USD/shares,xbrl,reported,1.15,USD/shares,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,EarningsPerShareBasic,us-gaap
RTX,2009-09-30,eps_diluted,EPS (Diluted),1.14,USD/shares,xbrl,reported,1.14,USD/shares,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2009-06-30,net_income,Net Income,976000000,USD,xbrl,reported,976000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,NetIncomeLoss,us-gaap
RTX,2009-06-30,eps_basic,EPS (Basic),1.06,USD/shares,xbrl,reported,1.06,USD/shares,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,EarningsPerShareBasic,us-gaap
RTX,2009-06-30,eps_diluted,EPS (Diluted),1.05,USD/shares,xbrl,reported,1.05,USD/shares,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2009-03-31,net_income,Net Income,722000000,USD,xbrl,reported,722000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,NetIncomeLoss,us-gaap
RTX,2009-03-31,eps_basic,EPS (Basic),0.79,USD/shares,xbrl,reported,0.79,USD/shares,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,EarningsPerShareBasic,us-gaap
RTX,2009-03-31,eps_diluted,EPS (Diluted),0.78,USD/shares,xbrl,reported,0.78,USD/shares,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2008-12-31,operating_income,Operating Income,7509000000,USD,xbrl,reported,7509000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,OperatingIncomeLoss,us-gaap
RTX,2008-12-31,net_income,Net Income,4689000000,USD,xbrl,reported,4689000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,NetIncomeLoss,us-gaap
RTX,2008-12-31,eps_basic,EPS (Basic),5,USD/shares,xbrl,reported,5,USD/shares,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,EarningsPerShareBasic,us-gaap
RTX,2008-12-31,eps_diluted,EPS (Diluted),4.9,USD/shares,xbrl,reported,4.9,USD/shares,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2008-12-31,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),956400000,shares,xbrl,reported,956400000,shares,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
RTX,2008-12-31,research_and_development,R&D Expenses,1771000000,USD,xbrl,reported,1771000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,ResearchAndDevelopmentExpense,us-gaap
RTX,2008-12-31,sga_expenses,SG&A Expenses,6724000000,USD,xbrl,reported,6724000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
RTX,2008-12-31,income_tax_expense,Income Tax Expense,1883000000,USD,xbrl,reported,1883000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,IncomeTaxExpenseBenefit,us-gaap
RTX,2008-12-31,total_assets,Total Assets,56837000000,USD,xbrl,reported,56837000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,Assets,us-gaap
RTX,2008-12-31,total_liabilities,Total Liabilities,39911000000,USD,xbrl,reported,39911000000,USD,,,10-K,2010-02-11,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm,Liabilities,us-gaap
RTX,2008-12-31,stockholders_equity,Total Stockholders' Equity,16681000000,USD,xbrl,reported,16681000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap
RTX,2008-12-31,current_assets,Current Assets,24467000000,USD,xbrl,reported,24467000000,USD,,,10-K,2010-02-11,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm,AssetsCurrent,us-gaap
RTX,2008-12-31,current_liabilities,Current Liabilities,19802000000,USD,xbrl,reported,19802000000,USD,,,10-K,2010-02-11,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm,LiabilitiesCurrent,us-gaap
RTX,2008-12-31,long_term_debt,Long-Term Debt,9337000000,USD,xbrl,reported,9337000000,USD,,,10-K,2010-02-11,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm,LongTermDebtAndCapitalLeaseObligations,us-gaap
RTX,2008-12-31,short_term_debt,Short-Term Debt,1023000000,USD,xbrl,reported,1023000000,USD,,,10-K,2010-02-11,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm,ShortTermBorrowings,us-gaap
RTX,2008-12-31,other_current_assets,Other Current Assets,769000000,USD,xbrl,reported,769000000,USD,,,10-K,2010-02-11,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm,OtherAssetsCurrent,us-gaap
RTX,2008-12-31,accounts_payable,Accounts Payable,5594000000,USD,xbrl,reported,5594000000,USD,,,10-K,2010-02-11,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm,AccountsPayableCurrent,us-gaap
RTX,2008-12-31,accrued_expenses,Accrued Expenses,12069000000,USD,xbrl,reported,12069000000,USD,,,10-K,2010-02-11,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm,AccruedLiabilitiesCurrent,us-gaap
RTX,2008-12-31,retained_earnings,Retained Earnings,25034000000,USD,xbrl,reported,25034000000,USD,,,10-K,2010-02-11,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
RTX,2008-12-31,accumulated_other_comprehensive_income,AOCI,-5934000000,USD,xbrl,reported,-5934000000,USD,,,10-K,2010-02-11,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
RTX,2008-12-31,treasury_stock,Treasury Stock,14316000000,USD,xbrl,reported,14316000000,USD,,,10-K,2010-02-11,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm,TreasuryStockValue,us-gaap
RTX,2008-12-31,goodwill,Goodwill,15363000000,USD,xbrl,reported,15363000000,USD,,,10-K,2010-02-11,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm,Goodwill,us-gaap
RTX,2008-12-31,operating_cash_flow,Operating Cash Flow,6161000000,USD,xbrl,reported,6161000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
RTX,2008-12-31,investing_cash_flow,Investing Cash Flow,-2336000000,USD,xbrl,reported,-2336000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
RTX,2008-12-31,financing_cash_flow,Financing Cash Flow,-2238000000,USD,xbrl,reported,-2238000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
RTX,2008-12-31,dividends_paid,Dividends Paid,-1210000000,USD,xbrl,reported,1210000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,PaymentsOfDividendsCommonStock,us-gaap
RTX,2008-12-31,share_repurchases,Share Repurchases,-3160000000,USD,xbrl,reported,3160000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
RTX,2008-12-31,depreciation_expense,Depreciation,865000000,USD,xbrl,reported,865000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,Depreciation,us-gaap
RTX,2008-12-31,debt_repayment,Debt Repayment,-48000000,USD,xbrl,reported,48000000,USD,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,RepaymentsOfLongTermDebt,us-gaap
RTX,2008-12-31,total_debt,Total Debt,10360000000,USD,derived,derived,,USD,Total Debt,Derived as long_term_debt + short_term_debt because both debt components were reported.,,,,,,
RTX,2008-12-31,working_capital,working_capital,4665000000,USD,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
RTX,2008-12-31,pretax_income,Pretax Income,6572000000,USD,derived,derived,,USD,Pretax Income,Derived as net_income + income_tax_expense.,,,,,,
RTX,2007-12-31,operating_income,Operating Income,7050000000,USD,xbrl,reported,7050000000,USD,,,10-K,2010-02-11,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm,OperatingIncomeLoss,us-gaap
RTX,2007-12-31,net_income,Net Income,4224000000,USD,xbrl,reported,4224000000,USD,,,10-K,2010-02-11,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm,NetIncomeLoss,us-gaap
RTX,2007-12-31,eps_basic,EPS (Basic),4.38,USD/shares,xbrl,reported,4.38,USD/shares,,,10-K,2010-02-11,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm,EarningsPerShareBasic,us-gaap
RTX,2007-12-31,eps_diluted,EPS (Diluted),4.27,USD/shares,xbrl,reported,4.27,USD/shares,,,10-K,2010-02-11,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm,EarningsPerShareDiluted,us-gaap
