ticker,period,period_role,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,availability_reason,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
NVDA,2024-01-28,historical,current_liabilities,Current Liabilities,10631000000,USD,xbrl,reported,reported,10631000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,LiabilitiesCurrent,us-gaap
NVDA,2024-01-28,historical,cash_and_equivalents,Cash & Equivalents,7280000000,USD,xbrl,reported,reported,7280000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
NVDA,2024-01-28,historical,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",7280000000,USD,xbrl,reported,reported,7280000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
NVDA,2024-01-28,historical,long_term_debt,Long-Term Debt,9709000000,USD,xbrl,reported,reported,9709000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,LongTermDebt,us-gaap
NVDA,2024-01-28,historical,short_term_debt,Short-Term Debt,1250000000,USD,xbrl,reported,reported,1250000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,LongTermDebtCurrent,us-gaap
NVDA,2024-01-28,historical,inventory,Inventory,5282000000,USD,xbrl,reported,reported,5282000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,InventoryNet,us-gaap
NVDA,2024-01-28,historical,accounts_receivable,Accounts Receivable,9999000000,USD,xbrl,reported,reported,9999000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,AccountsReceivableNetCurrent,us-gaap
NVDA,2024-01-28,historical,marketable_securities,Marketable Securities,18704000000,USD,xbrl,reported,reported,18704000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,MarketableSecuritiesCurrent,us-gaap
NVDA,2024-01-28,historical,other_current_assets,Other Current Assets,3080000000,USD,xbrl,reported,reported,3080000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,PrepaidExpenseAndOtherAssetsCurrent,us-gaap
NVDA,2024-01-28,historical,accounts_payable,Accounts Payable,2699000000,USD,xbrl,reported,reported,2699000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,AccountsPayableCurrent,us-gaap
NVDA,2024-01-28,historical,accrued_expenses,Accrued Expenses,6682000000,USD,xbrl,reported,reported,6682000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,AccruedLiabilitiesCurrent,us-gaap
NVDA,2024-01-28,historical,other_current_liabilities,Other Current Liabilities,199000000,USD,xbrl,reported,reported,199000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
NVDA,2024-01-28,historical,retained_earnings,Retained Earnings,29817000000,USD,xbrl,reported,reported,29817000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
NVDA,2024-01-28,historical,accumulated_other_comprehensive_income,AOCI,27000000,USD,xbrl,reported,reported,27000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
NVDA,2024-01-28,historical,goodwill,Goodwill,4430000000,USD,xbrl,reported,reported,4430000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,Goodwill,us-gaap
NVDA,2024-01-28,historical,operating_cash_flow,Operating Cash Flow,28090000000,USD,xbrl,reported,reported,28090000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
NVDA,2024-01-28,historical,capex,Capital Expenditures,-1069000000,USD,xbrl,reported,reported,1069000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,PaymentsToAcquireProductiveAssets,us-gaap
NVDA,2024-01-28,historical,investing_cash_flow,Investing Cash Flow,-10566000000,USD,xbrl,reported,reported,-10566000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
NVDA,2024-01-28,historical,financing_cash_flow,Financing Cash Flow,-13633000000,USD,xbrl,reported,reported,-13633000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
NVDA,2024-01-28,historical,dividends_paid,Dividends Paid,-395000000,USD,xbrl,reported,reported,395000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,PaymentsOfDividends,us-gaap
NVDA,2024-01-28,historical,share_repurchases,Share Repurchases,-9533000000,USD,xbrl,reported,reported,9533000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
NVDA,2024-01-28,historical,depreciation_and_amortization,Depreciation & Amortization,1508000000,USD,xbrl,reported,reported,1508000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,DepreciationDepletionAndAmortization,us-gaap
NVDA,2024-01-28,historical,depreciation_expense,Depreciation,894000000,USD,xbrl,reported,reported,894000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,Depreciation,us-gaap
NVDA,2024-01-28,historical,amortization_expense,Amortization of Intangibles,614000000,USD,xbrl,reported,reported,614000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,AmortizationOfIntangibleAssets,us-gaap
NVDA,2024-01-28,historical,debt_repayment,Debt Repayment,-1250000000,USD,xbrl,reported,reported,1250000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,RepaymentsOfDebt,us-gaap
NVDA,2024-01-28,historical,net_change_in_cash,Net Change in Cash,3891000000,USD,xbrl,reported,reported,3891000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap
NVDA,2024-01-28,historical,cash_ending,Cash at End of Period,7280000000,USD,xbrl,reported,reported,7280000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
NVDA,2024-01-28,historical,total_debt,Total Debt,10959000000,USD,derived,derived,derived,,USD,Total Debt,Derived as long_term_debt + short_term_debt because both debt components were reported.,,,,,,
NVDA,2024-01-28,historical,free_cash_flow,free_cash_flow,27021000000,USD,derived,derived,derived,,USD,Free Cash Flow,Derived as operating_cash_flow - abs(capex).,,,,,,
NVDA,2024-01-28,historical,working_capital,working_capital,33714000000,USD,derived,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
NVDA,2025-01-26,prior,revenue,Revenue,130497000000,USD,xbrl,reported,reported,130497000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,Revenues,us-gaap
NVDA,2025-01-26,prior,cost_of_revenue,Cost of Revenue,32639000000,USD,xbrl,reported,reported,32639000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,CostOfRevenue,us-gaap
NVDA,2025-01-26,prior,gross_profit,Gross Profit,97858000000,USD,xbrl,reported,reported,97858000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,GrossProfit,us-gaap
NVDA,2025-01-26,prior,operating_expenses,Operating Expenses,16405000000,USD,xbrl,reported,reported,16405000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,OperatingExpenses,us-gaap
NVDA,2025-01-26,prior,operating_income,Operating Income,81453000000,USD,xbrl,reported,reported,81453000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,OperatingIncomeLoss,us-gaap
NVDA,2025-01-26,prior,net_income,Net Income,72880000000,USD,xbrl,reported,reported,72880000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,NetIncomeLoss,us-gaap
NVDA,2025-01-26,prior,eps_basic,EPS (Basic),2.97,USD/shares,xbrl,reported,reported,2.97,USD/shares,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2025-01-26,prior,eps_diluted,EPS (Diluted),2.94,USD/shares,xbrl,reported,reported,2.94,USD/shares,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2025-01-26,prior,shares_outstanding,Shares Outstanding,24477000000,shares,xbrl,reported,reported,24477000000,shares,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,CommonStockSharesOutstanding,us-gaap
NVDA,2025-01-26,prior,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),24804000000,shares,xbrl,reported,reported,24804000000,shares,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
NVDA,2025-01-26,prior,research_and_development,R&D Expenses,12914000000,USD,xbrl,reported,reported,12914000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,ResearchAndDevelopmentExpense,us-gaap
NVDA,2025-01-26,prior,sga_expenses,SG&A Expenses,3491000000,USD,xbrl,reported,reported,3491000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
NVDA,2025-01-26,prior,pretax_income,Pretax Income,84026000000,USD,xbrl,reported,reported,84026000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap
NVDA,2025-01-26,prior,income_tax_expense,Income Tax Expense,11146000000,USD,xbrl,reported,reported,11146000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,IncomeTaxExpenseBenefit,us-gaap
NVDA,2025-01-26,prior,total_assets,Total Assets,111601000000,USD,xbrl,reported,reported,111601000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,Assets,us-gaap
NVDA,2025-01-26,prior,total_liabilities,Total Liabilities,32274000000,USD,xbrl,reported,reported,32274000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,Liabilities,us-gaap
NVDA,2025-01-26,prior,stockholders_equity,Total Stockholders' Equity,79327000000,USD,xbrl,reported,reported,79327000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,StockholdersEquity,us-gaap
NVDA,2025-01-26,prior,current_assets,Current Assets,80126000000,USD,xbrl,reported,reported,80126000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,AssetsCurrent,us-gaap
NVDA,2025-01-26,prior,current_liabilities,Current Liabilities,18047000000,USD,xbrl,reported,reported,18047000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,LiabilitiesCurrent,us-gaap
NVDA,2025-01-26,prior,cash_and_equivalents,Cash & Equivalents,8589000000,USD,xbrl,reported,reported,8589000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
NVDA,2025-01-26,prior,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",8589000000,USD,xbrl,reported,reported,8589000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
NVDA,2025-01-26,prior,long_term_debt,Long-Term Debt,8463000000,USD,xbrl,reported,reported,8463000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,LongTermDebt,us-gaap
NVDA,2025-01-26,prior,short_term_debt,Short-Term Debt,0,USD,xbrl,reported,reported,0,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,LongTermDebtCurrent,us-gaap
NVDA,2025-01-26,prior,inventory,Inventory,10080000000,USD,xbrl,reported,reported,10080000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,InventoryNet,us-gaap
NVDA,2025-01-26,prior,accounts_receivable,Accounts Receivable,23065000000,USD,xbrl,reported,reported,23065000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,AccountsReceivableNetCurrent,us-gaap
NVDA,2025-01-26,prior,marketable_securities,Marketable Securities,34621000000,USD,statement,reported,reported,34621000000,USD,Marketable Securities,Filled from deterministic statement extraction.,,2026-02-25,,,,
NVDA,2025-01-26,prior,other_current_assets,Other Current Assets,3771000000,USD,xbrl,reported,reported,3771000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,PrepaidExpenseAndOtherAssetsCurrent,us-gaap
NVDA,2025-01-26,prior,accounts_payable,Accounts Payable,6310000000,USD,xbrl,reported,reported,6310000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,AccountsPayableCurrent,us-gaap
NVDA,2025-01-26,prior,accrued_expenses,Accrued Expenses,11737000000,USD,xbrl,reported,reported,11737000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,AccruedLiabilitiesCurrent,us-gaap
NVDA,2025-01-26,prior,other_current_liabilities,Other Current Liabilities,897000000,USD,xbrl,reported,reported,897000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
NVDA,2025-01-26,prior,retained_earnings,Retained Earnings,68038000000,USD,xbrl,reported,reported,68038000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
NVDA,2025-01-26,prior,accumulated_other_comprehensive_income,AOCI,28000000,USD,xbrl,reported,reported,28000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
NVDA,2025-01-26,prior,goodwill,Goodwill,5188000000,USD,xbrl,reported,reported,5188000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,Goodwill,us-gaap
NVDA,2025-01-26,prior,operating_cash_flow,Operating Cash Flow,64089000000,USD,xbrl,reported,reported,64089000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
