ticker,cik,company_name,metric,reported_label,reported_description,reported_value,reported_unit,period,form,fiscal_year,fiscal_period,filed,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-568000000,USD,2024-06-30,10-Q,2024,Q2,2024-07-25,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-24-000027,https://www.sec.gov/Archives/edgar/data/101829/000010182924000027/0000101829-24-000027-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-568000000,USD,2024-06-30,10-Q,2025,Q2,2025-07-22,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-25-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182925000032/0000101829-25-000032-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-980000000,USD,2024-03-31,10-Q,2024,Q1,2024-04-23,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-24-000012,https://www.sec.gov/Archives/edgar/data/101829/000010182924000012/0000101829-24-000012-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-980000000,USD,2024-03-31,10-Q,2025,Q1,2025-04-22,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-25-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182925000015/0000101829-25-000015-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,335000000,USD,2023-12-31,10-K,2023,FY,2024-02-05,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,335000000,USD,2023-12-31,10-K,2024,FY,2025-02-03,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,335000000,USD,2023-12-31,10-K,2025,FY,2026-02-06,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-794000000,USD,2023-09-30,10-Q,2023,Q3,2023-10-24,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-23-000037,https://www.sec.gov/Archives/edgar/data/101829/000010182923000037/0000101829-23-000037-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-794000000,USD,2023-09-30,10-Q,2024,Q3,2024-10-22,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-24-000038,https://www.sec.gov/Archives/edgar/data/101829/000010182924000038/0000101829-24-000038-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-859000000,USD,2023-06-30,10-Q,2023,Q2,2023-07-25,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-23-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182923000032/0000101829-23-000032-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-859000000,USD,2023-06-30,10-Q,2024,Q2,2024-07-25,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-24-000027,https://www.sec.gov/Archives/edgar/data/101829/000010182924000027/0000101829-24-000027-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-345000000,USD,2023-03-31,10-Q,2023,Q1,2023-04-25,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-23-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182923000015/0000101829-23-000015-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-345000000,USD,2023-03-31,10-Q,2024,Q1,2024-04-23,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-24-000012,https://www.sec.gov/Archives/edgar/data/101829/000010182924000012/0000101829-24-000012-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-1562000000,USD,2022-12-31,10-K,2022,FY,2023-02-07,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-1562000000,USD,2022-12-31,10-K,2023,FY,2024-02-05,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-1562000000,USD,2022-12-31,10-K,2024,FY,2025-02-03,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-2418000000,USD,2022-09-30,10-Q,2022,Q3,2022-10-25,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-22-000056,https://www.sec.gov/Archives/edgar/data/101829/000010182922000056/0000101829-22-000056-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-2418000000,USD,2022-09-30,10-Q,2023,Q3,2023-10-24,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-23-000037,https://www.sec.gov/Archives/edgar/data/101829/000010182923000037/0000101829-23-000037-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-3021000000,USD,2022-06-30,10-Q,2022,Q2,2022-07-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-22-000040,https://www.sec.gov/Archives/edgar/data/101829/000010182922000040/0000101829-22-000040-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-3021000000,USD,2022-06-30,10-Q,2023,Q2,2023-07-25,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-23-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182923000032/0000101829-23-000032-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-1772000000,USD,2022-03-31,10-Q,2022,Q1,2022-04-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-22-000018,https://www.sec.gov/Archives/edgar/data/101829/000010182922000018/0000101829-22-000018-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-1772000000,USD,2022-03-31,10-Q,2023,Q1,2023-04-25,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-23-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182923000015/0000101829-23-000015-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-979000000,USD,2021-12-31,10-K,2021,FY,2022-02-11,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-979000000,USD,2021-12-31,10-K,2022,FY,2023-02-07,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-979000000,USD,2021-12-31,10-K,2023,FY,2024-02-05,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-1330000000,USD,2021-09-30,10-Q,2021,Q3,2021-10-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-21-000056,https://www.sec.gov/Archives/edgar/data/101829/000010182921000056/0000101829-21-000056-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-1330000000,USD,2021-09-30,10-Q,2022,Q3,2022-10-25,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-22-000056,https://www.sec.gov/Archives/edgar/data/101829/000010182922000056/0000101829-22-000056-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-752000000,USD,2021-06-30,10-Q,2021,Q2,2021-07-27,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-21-000051,https://www.sec.gov/Archives/edgar/data/101829/000010182921000051/0000101829-21-000051-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-752000000,USD,2021-06-30,10-Q,2022,Q2,2022-07-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-22-000040,https://www.sec.gov/Archives/edgar/data/101829/000010182922000040/0000101829-22-000040-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-216000000,USD,2021-03-31,10-Q,2021,Q1,2021-04-27,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-21-000024,https://www.sec.gov/Archives/edgar/data/101829/000010182921000024/0000101829-21-000024-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-216000000,USD,2021-03-31,10-Q,2022,Q1,2022-04-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-22-000018,https://www.sec.gov/Archives/edgar/data/101829/000010182922000018/0000101829-22-000018-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,1412000000,USD,2020-12-31,10-K,2020,FY,2021-02-08,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,1412000000,USD,2020-12-31,10-K,2021,FY,2022-02-11,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,1412000000,USD,2020-12-31,10-K,2022,FY,2023-02-07,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,2612000000,USD,2020-09-30,10-Q,2020,Q3,2020-10-27,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-20-000071,https://www.sec.gov/Archives/edgar/data/101829/000010182920000071/0000101829-20-000071-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,2612000000,USD,2020-09-30,10-Q,2021,Q3,2021-10-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-21-000056,https://www.sec.gov/Archives/edgar/data/101829/000010182921000056/0000101829-21-000056-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-403000000,USD,2020-06-30,10-Q,2020,Q2,2020-07-29,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-20-000055,https://www.sec.gov/Archives/edgar/data/101829/000010182920000055/0000101829-20-000055-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-403000000,USD,2020-06-30,10-Q,2021,Q2,2021-07-27,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-21-000051,https://www.sec.gov/Archives/edgar/data/101829/000010182921000051/0000101829-21-000051-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,646000000,USD,2020-03-31,10-Q,2020,Q1,2020-05-07,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-20-000034,https://www.sec.gov/Archives/edgar/data/101829/000010182920000034/0000101829-20-000034-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,646000000,USD,2020-03-31,10-Q,2021,Q1,2021-04-27,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-21-000024,https://www.sec.gov/Archives/edgar/data/101829/000010182921000024/0000101829-21-000024-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,1208000000,USD,2019-12-31,10-K,2020,FY,2021-02-08,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,1208000000,USD,2019-12-31,10-K,2021,FY,2022-02-11,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,1169000000,USD,2019-09-30,10-Q,2019,Q3,2019-10-25,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-19-000047,https://www.sec.gov/Archives/edgar/data/101829/000010182919000047/0000101829-19-000047-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,1169000000,USD,2019-09-30,10-Q,2020,Q3,2020-10-27,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-20-000071,https://www.sec.gov/Archives/edgar/data/101829/000010182920000071/0000101829-20-000071-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,643000000,USD,2019-06-30,10-Q,2020,Q2,2020-07-29,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-20-000055,https://www.sec.gov/Archives/edgar/data/101829/000010182920000055/0000101829-20-000055-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,70000000,USD,2019-03-31,10-Q,2020,Q1,2020-05-07,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-20-000034,https://www.sec.gov/Archives/edgar/data/101829/000010182920000034/0000101829-20-000034-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-2806000000,USD,2018-12-31,10-K,2020,FY,2021-02-08,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,14026000000,USD,2018-09-30,10-Q,2019,Q3,2019-10-25,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-19-000047,https://www.sec.gov/Archives/edgar/data/101829/000010182919000047/0000101829-19-000047-index.htm
RTX,0000101829,RTX CORPORATION,cash_ending,,,7470000000,USD,2025-12-31,10-K,2025,FY,2026-02-06,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,cash_ending,,,6004000000,USD,2025-09-30,10-Q,2025,Q3,2025-10-21,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0000101829-25-000042,https://www.sec.gov/Archives/edgar/data/101829/000010182925000042/0000101829-25-000042-index.htm
RTX,0000101829,RTX CORPORATION,cash_ending,,,4827000000,USD,2025-06-30,10-Q,2025,Q2,2025-07-22,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0000101829-25-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182925000032/0000101829-25-000032-index.htm
RTX,0000101829,RTX CORPORATION,cash_ending,,,5193000000,USD,2025-03-31,10-Q,2025,Q1,2025-04-22,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0000101829-25-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182925000015/0000101829-25-000015-index.htm
RTX,0000101829,RTX CORPORATION,cash_ending,,,5606000000,USD,2024-12-31,10-Q,2025,Q1,2025-04-22,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0000101829-25-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182925000015/0000101829-25-000015-index.htm
RTX,0000101829,RTX CORPORATION,cash_ending,,,5606000000,USD,2024-12-31,10-Q,2025,Q2,2025-07-22,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0000101829-25-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182925000032/0000101829-25-000032-index.htm
RTX,0000101829,RTX CORPORATION,cash_ending,,,5606000000,USD,2024-12-31,10-Q,2025,Q3,2025-10-21,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0000101829-25-000042,https://www.sec.gov/Archives/edgar/data/101829/000010182925000042/0000101829-25-000042-index.htm
RTX,0000101829,RTX CORPORATION,cash_ending,,,5606000000,USD,2024-12-31,10-K,2025,FY,2026-02-06,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
