dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),304500000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,304500000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,accounts_payable,Accounts Payable,378000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,378000000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,accounts_payable,Accounts Payable,378000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,378000000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,accounts_receivable,Accounts Receivable,75600000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,75600000,USD,,ReceivablesNetCurrent,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,accounts_receivable,Accounts Receivable,75600000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,75600000,USD,,ReceivablesNetCurrent,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,accrued_expenses,Accrued Expenses,487500000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,487500000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,accrued_expenses,Accrued Expenses,487500000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,487500000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,accumulated_other_comprehensive_income,AOCI,-81200000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,-81200000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,accumulated_other_comprehensive_income,AOCI,-81200000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,-81200000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,capex,Capital Expenditures,19200000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,19200000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,capex,Capital Expenditures,19200000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,19200000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,cash_and_equivalents,Cash & Equivalents,894700000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,894700000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,cash_and_equivalents,Cash & Equivalents,894700000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,894700000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,cash_ending,Cash at End of Period,915200000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,915200000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,cash_ending,Cash at End of Period,915200000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,915200000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",915200000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,915200000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",915200000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,915200000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,cost_of_revenue,Cost of Revenue,1807700000,USD,reported_fact,reported,reported,reported,,,,,,Cost of Revenue,,1807700000,USD,,CostOfRevenue,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,cost_of_revenue,Cost of Revenue,1807700000,USD,reported_fact,reported,reported,reported,,,,,,Cost of Revenue,,1807700000,USD,,CostOfRevenue,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,current_assets,Current Assets,2005200000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,2005200000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,current_assets,Current Assets,2005200000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,2005200000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,current_liabilities,Current Liabilities,1071400000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1071400000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,current_liabilities,Current Liabilities,1071400000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1071400000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,eps_basic,EPS (Basic),-0.17,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,-0.17,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,eps_basic,EPS (Basic),-0.17,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,-0.17,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,eps_diluted,EPS (Diluted),-0.17,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,-0.17,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,eps_diluted,EPS (Diluted),-0.17,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,-0.17,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,financing_cash_flow,Financing Cash Flow,-5500000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-5500000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,financing_cash_flow,Financing Cash Flow,-5500000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-5500000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,gross_profit,Gross Profit,593200000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,593200000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,gross_profit,Gross Profit,593200000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,593200000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,income_tax_expense,Income Tax Expense,-300000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,-300000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,income_tax_expense,Income Tax Expense,-300000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,-300000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,inventory,Inventory,676900000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,676900000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,inventory,Inventory,676900000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,676900000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,investing_cash_flow,Investing Cash Flow,-58900000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-58900000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,investing_cash_flow,Investing Cash Flow,-58900000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-58900000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,long_term_debt,Long-Term Debt,34600000,USD,reported_fact,reported,reported,reported,,,,,,Long-Term Debt,,34600000,USD,,LongTermDebt,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,marketable_securities,Marketable Securities,300000000,USD,reported_fact,reported,reported,reported,,,,,,Marketable Securities,,300000000,USD,,MarketableSecuritiesCurrent,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,marketable_securities,Marketable Securities,300000000,USD,reported_fact,reported,reported,reported,,,,,,Marketable Securities,,300000000,USD,,MarketableSecuritiesCurrent,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,net_change_in_cash,Net Change in Cash,-280800000,USD,reported_fact,reported,reported,reported,,,,,,Net Change in Cash,,-280800000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,net_change_in_cash,Net Change in Cash,-280800000,USD,reported_fact,reported,reported,reported,,,,,,Net Change in Cash,,-280800000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q2,2023-09-06,net_income,Net Income,-53300000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,-53300000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q2,2024-09-10,net_income,Net Income,-53300000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,-53300000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2023,Q3,2023-12-06,net_income,Net Income,-2800000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,-2800000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-23-000063,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000063/0001326380-23-000063-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-07-29,historical,10-Q,2024,Q3,2024-12-10,net_income,Net Income,-2800000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,-2800000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-24-000170,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000170/0001326380-24-000170-index.htm
